entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2023-05-31 12:45:00,Long,1961.7,1.0,1.8,0.7,0.12,1.3435714285713922,2023-05-31 13:00:00,tp,1.0
2023-05-31 13:00:00,Long,1962.63,1.0,1.8,0.7,0.12,1.3964285714285356,2023-05-31 13:30:00,tp,1.0
2023-05-31 13:00:00,Long,1962.63,1.0,1.8,0.7,0.12,1.426428571428541,2023-05-31 13:30:00,tp,1.0
2023-05-31 13:15:00,Long,1963.47,1.0,1.8,0.7,0.12,1.4699999999999622,2023-05-31 13:30:00,tp,1.0
2023-05-31 13:15:00,Long,1963.47,1.0,1.8,0.7,0.12,1.4021428571428163,2023-05-31 13:30:00,tp,1.0
2023-05-31 13:30:00,Long,1963.46,1.0,1.8,0.7,0.12,1.4728571428571027,2023-05-31 13:30:00,tp,1.0
2023-05-31 13:30:00,Long,1963.46,1.0,1.8,0.7,0.12,1.4721428571428175,2023-05-31 13:30:00,tp,1.0
2023-05-31 13:45:00,Long,1967.41,1.0,1.8,0.7,0.12,1.8921428571428254,2023-05-31 13:45:00,tp,1.0
2023-05-31 13:45:00,Long,1967.41,1.0,1.8,0.7,0.12,2.120714285714257,2023-05-31 13:45:00,tp,1.0
2023-05-31 14:00:00,Long,1969.86,1.0,1.8,0.7,0.12,2.38999999999997,2023-05-31 14:00:00,sl,-1.0
2023-05-31 14:00:00,Long,1969.86,1.0,1.8,0.7,0.12,2.412142857142807,2023-05-31 14:00:00,sl,-1.0
2023-05-31 14:15:00,Long,1961.6,1.0,1.8,0.7,0.12,2.9299999999999664,2023-05-31 14:15:00,tp,1.0
2023-05-31 14:15:00,Long,1961.6,1.0,1.8,0.7,0.12,3.4399999999999733,2023-05-31 14:15:00,tp,1.0
2023-05-31 14:30:00,Long,1966.14,1.0,1.8,0.7,0.12,3.858571428571395,2023-05-31 14:30:00,tp,1.0
2023-05-31 14:30:00,Long,1966.14,1.0,1.8,0.7,0.12,4.159999999999984,2023-05-31 14:30:00,tp,1.0
2023-05-31 14:45:00,Long,1971.75,1.0,1.8,0.7,0.12,4.605714285714271,2023-05-31 16:00:00,sl,-1.0
2023-05-31 14:45:00,Long,1971.75,1.0,1.8,0.7,0.12,4.939999999999974,2023-05-31 16:00:00,sl,-1.0
2023-05-31 15:00:00,Long,1969.91,1.0,1.8,0.7,0.12,4.990714285714278,2023-05-31 16:30:00,sl,-1.0
2023-05-31 15:00:00,Long,1969.91,1.0,1.8,0.7,0.12,5.06214285714285,2023-05-31 16:30:00,sl,-1.0
2023-05-31 15:15:00,Long,1971.26,1.0,1.8,0.7,0.12,5.1285714285714095,2023-05-31 16:00:00,sl,-1.0
2023-05-31 15:15:00,Long,1971.26,1.0,1.8,0.7,0.12,5.224285714285689,2023-05-31 16:15:00,sl,-1.0
2023-05-31 15:30:00,Long,1972.56,1.0,1.8,0.7,0.12,4.8885714285714,2023-05-31 16:00:00,sl,-1.0
2023-05-31 15:30:00,Long,1972.56,1.0,1.8,0.7,0.12,4.699285714285679,2023-05-31 16:00:00,sl,-1.0
2023-05-31 15:45:00,Long,1971.91,1.0,1.8,0.7,0.12,4.386428571428545,2023-05-31 16:00:00,sl,-1.0
2023-05-31 15:45:00,Long,1971.91,1.0,1.8,0.7,0.12,4.2578571428571195,2023-05-31 16:00:00,sl,-1.0
2023-05-31 16:00:00,Long,1968.62,1.0,1.8,0.7,0.12,3.8842857142856895,2023-05-31 16:30:00,sl,-1.0
2023-05-31 16:00:00,Long,1968.62,1.0,1.8,0.7,0.12,3.5292857142857037,2023-05-31 16:30:00,sl,-1.0
2023-05-31 16:15:00,Long,1966.6,1.0,1.8,0.7,0.12,3.243571428571418,2023-05-31 17:15:00,sl,-1.0
2023-05-31 16:15:00,Long,1966.6,1.0,1.8,0.7,0.12,3.0635714285714033,2023-05-31 17:15:00,sl,-1.0
2023-05-31 16:30:00,Long,1965.56,1.0,1.8,0.7,0.12,2.5564285714285524,2023-05-31 19:15:00,sl,-1.0
2023-05-31 16:30:00,Long,1965.56,1.0,1.8,0.7,0.12,2.2299999999999858,2023-05-31 17:30:00,sl,-1.0
2023-05-31 16:45:00,Long,1964.38,1.0,1.8,0.7,0.12,2.120714285714257,2023-05-31 17:45:00,tp,1.0
2023-05-31 16:45:00,Long,1964.38,1.0,1.8,0.7,0.12,2.073571428571394,2023-05-31 17:45:00,tp,1.0
2023-05-31 17:00:00,Long,1965.19,1.0,1.8,0.7,0.12,1.9549999999999759,2023-05-31 17:30:00,sl,-1.0
2023-05-31 17:00:00,Long,1965.19,1.0,1.8,0.7,0.12,1.91642857142855,2023-05-31 17:30:00,sl,-1.0
2023-05-31 17:15:00,Long,1965.6,1.0,1.8,0.7,0.12,1.8607142857142662,2023-05-31 17:15:00,sl,-1.0
2023-05-31 17:15:00,Long,1965.6,1.0,1.8,0.7,0.12,1.7971428571428305,2023-05-31 17:15:00,sl,-1.0
2023-05-31 17:30:00,Long,1963.67,1.0,1.8,0.7,0.12,1.8514285714285441,2023-05-31 17:30:00,tp,1.0
2023-05-31 17:30:00,Long,1963.67,1.0,1.8,0.7,0.12,1.9428571428571135,2023-05-31 17:30:00,tp,1.0
2023-05-31 17:45:00,Long,1968.02,1.0,1.8,0.7,0.12,1.9992857142856824,2023-05-31 18:30:00,sl,-1.0
2023-05-31 17:45:00,Long,1968.02,1.0,1.8,0.7,0.12,2.074999999999948,2023-05-31 18:30:00,sl,-1.0
2023-05-31 18:00:00,Long,1966.24,1.0,1.8,0.7,0.12,2.0299999999999563,2023-05-31 19:00:00,sl,-1.0
2023-05-31 18:00:00,Long,1966.24,1.0,1.8,0.7,0.12,2.0128571428570985,2023-05-31 19:00:00,sl,-1.0
2023-05-31 18:15:00,Long,1967.06,1.0,1.8,0.7,0.12,1.9799999999999531,2023-05-31 18:45:00,sl,-1.0
2023-05-31 18:15:00,Long,1967.06,1.0,1.8,0.7,0.12,1.9642857142856656,2023-05-31 18:45:00,sl,-1.0
2023-05-31 18:30:00,Long,1966.8,1.0,1.8,0.7,0.12,1.890714285714239,2023-05-31 18:45:00,sl,-1.0
2023-05-31 18:30:00,Long,1966.8,1.0,1.8,0.7,0.12,1.8249999999999642,2023-05-31 18:45:00,sl,-1.0
2023-05-31 18:45:00,Long,1965.43,1.0,1.8,0.7,0.12,1.8485714285713877,2023-05-31 19:00:00,sl,-1.0
2023-05-31 18:45:00,Long,1965.43,1.0,1.8,0.7,0.12,1.8885714285713837,2023-05-31 19:00:00,sl,-1.0
2023-05-31 19:00:00,Long,1964.56,1.0,1.8,0.7,0.12,1.8478571428571027,2023-05-31 19:15:00,sl,-1.0
2023-05-31 19:00:00,Long,1964.56,1.0,1.8,0.7,0.12,1.8807142857142642,2023-05-31 20:15:00,sl,-1.0
2023-05-31 19:15:00,Long,1964.93,1.0,1.8,0.7,0.12,1.802142857142826,2023-05-31 19:15:00,sl,-1.0
2023-05-31 19:15:00,Long,1964.93,1.0,1.8,0.7,0.12,1.6907142857142747,2023-05-31 19:15:00,sl,-1.0
2023-05-31 19:30:00,Long,1963.46,1.0,1.8,0.7,0.12,1.4949999999999883,2023-05-31 22:45:00,tp,1.0
2023-05-31 19:30:00,Long,1963.46,1.0,1.8,0.7,0.12,1.289285714285711,2023-05-31 22:45:00,tp,1.0
2023-05-31 19:45:00,Long,1963.59,1.0,1.8,0.7,0.12,1.2057142857142773,2023-05-31 22:30:00,tp,1.0
2023-05-31 19:45:00,Long,1963.59,1.0,1.8,0.7,0.12,1.087857142857128,2023-05-31 20:15:00,sl,-1.0
2023-05-31 20:00:00,Long,1963.06,1.0,1.8,0.7,0.12,1.1214285714285583,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:00:00,Long,1963.06,1.0,1.8,0.7,0.12,1.1007142857142753,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:15:00,Long,1963.27,1.0,1.8,0.7,0.12,1.1007142857142753,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:15:00,Long,1963.27,1.0,1.8,0.7,0.12,1.09714285714285,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:30:00,Long,1963.28,1.0,1.8,0.7,0.12,1.0628571428571345,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:30:00,Long,1963.28,1.0,1.8,0.7,0.12,0.9657142857142844,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:45:00,Long,1962.89,1.0,1.8,0.7,0.12,0.9335714285714241,2023-05-31 22:30:00,tp,1.0
2023-05-31 20:45:00,Long,1962.89,1.0,1.8,0.7,0.12,0.8992857142856922,2023-05-31 22:15:00,tp,1.0
2023-05-31 22:00:00,Long,1963.12,1.0,1.8,0.7,0.12,0.8249999999999805,2023-05-31 22:30:00,tp,1.0
2023-05-31 22:00:00,Long,1963.12,1.0,1.8,0.7,0.12,0.8149999999999571,2023-05-31 22:30:00,tp,1.0
2023-05-31 22:15:00,Long,1963.88,1.0,1.8,0.7,0.12,0.727857142857098,2023-05-31 22:30:00,tp,1.0
2023-05-31 22:15:00,Long,1963.88,1.0,1.8,0.7,0.12,0.677142857142826,2023-05-31 22:30:00,tp,1.0
2023-05-31 22:30:00,Long,1964.21,1.0,1.8,0.7,0.12,0.6435714285713955,2023-05-31 22:30:00,tp,1.0
2023-05-31 22:30:00,Long,1964.21,1.0,1.8,0.7,0.12,0.6578571428571129,2023-05-31 22:30:00,tp,1.0
2023-05-31 22:45:00,Long,1965.6,1.0,1.8,0.7,0.12,0.6642857142856785,2023-05-31 22:45:00,tp,1.0
2023-05-31 22:45:00,Long,1965.6,1.0,1.8,0.7,0.12,0.7257142857142428,2023-05-31 22:45:00,tp,1.0
2023-05-31 23:00:00,Long,1966.45,1.0,1.8,0.7,0.12,0.7478571428571124,2023-05-31 23:15:00,sl,-1.0
2023-05-31 23:00:00,Long,1966.45,1.0,1.8,0.7,0.12,0.7935714285714052,2023-06-01 00:00:00,sl,-1.0
2023-05-31 23:15:00,Long,1965.94,1.0,1.8,0.7,0.12,0.7628571428571311,2023-06-01 00:00:00,tp,1.0
2023-05-31 23:15:00,Long,1965.94,1.0,1.8,0.7,0.12,0.7985714285714168,2023-06-01 00:00:00,tp,1.0
2023-05-31 23:30:00,Long,1966.36,1.0,1.8,0.7,0.12,0.8028571428571273,2023-06-01 00:30:00,sl,-1.0
2023-05-31 23:30:00,Long,1966.36,1.0,1.8,0.7,0.12,0.8049999999999825,2023-06-01 00:30:00,sl,-1.0
2023-05-31 23:45:00,Long,1966.66,1.0,1.8,0.7,0.12,0.8121428571428494,2023-06-01 00:00:00,sl,-1.0
2023-05-31 23:45:00,Long,1966.66,1.0,1.8,0.7,0.12,0.8171428571428773,2023-06-01 00:00:00,sl,-1.0
2023-06-01 00:00:00,Long,1966.37,1.0,1.8,0.7,0.12,0.8078571428571552,2023-06-01 00:30:00,sl,-1.0
2023-06-01 00:00:00,Long,1966.37,1.0,1.8,0.7,0.12,0.7742857142857247,2023-06-01 00:30:00,sl,-1.0
2023-06-01 00:15:00,Long,1966.49,1.0,1.8,0.7,0.12,0.8392857142857467,2023-06-01 00:30:00,sl,-1.0
2023-06-01 00:15:00,Long,1966.49,1.0,1.8,0.7,0.12,0.8242857142857604,2023-06-01 00:30:00,sl,-1.0
2023-06-01 00:30:00,Long,1966.74,1.0,1.8,0.7,0.12,0.7971428571429117,2023-06-01 00:30:00,sl,-1.0
2023-06-01 00:30:00,Long,1966.74,1.0,1.8,0.7,0.12,0.7157142857143494,2023-06-01 00:30:00,sl,-1.0
2023-06-01 00:45:00,Long,1964.92,1.0,1.8,0.7,0.12,0.7507142857143337,2023-06-01 00:45:00,tp,1.0
2023-06-01 00:45:00,Long,1964.92,1.0,1.8,0.7,0.12,0.8200000000000338,2023-06-01 00:45:00,tp,1.0
2023-06-01 01:00:00,Long,1965.92,1.0,1.8,0.7,0.12,0.8785714285714578,2023-06-01 01:15:00,sl,-1.0
2023-06-01 01:00:00,Long,1965.92,1.0,1.8,0.7,0.12,0.9135714285714585,2023-06-01 01:15:00,sl,-1.0
2023-06-01 01:15:00,Long,1965.73,1.0,1.8,0.7,0.12,1.0164285714286052,2023-06-01 01:15:00,sl,-1.0
2023-06-01 01:15:00,Long,1965.73,1.0,1.8,0.7,0.12,1.0000000000000486,2023-06-01 01:15:00,sl,-1.0
2023-06-01 01:30:00,Long,1964.22,1.0,1.8,0.7,0.12,1.1528571428571825,2023-06-01 01:30:00,sl,-1.0
2023-06-01 01:30:00,Long,1964.22,1.0,1.8,0.7,0.12,1.2392857142857403,2023-06-01 01:30:00,sl,-1.0
2023-06-01 01:45:00,Long,1962.69,1.0,1.8,0.7,0.12,1.382142857142883,2023-06-01 01:45:00,tp,1.0
2023-06-01 01:45:00,Long,1962.69,1.0,1.8,0.7,0.12,1.470714285714296,2023-06-01 01:45:00,tp,1.0
2023-06-01 02:00:00,Long,1965.7,1.0,1.8,0.7,0.12,1.5878571428571442,2023-06-01 02:00:00,sl,-1.0
2023-06-01 02:00:00,Long,1965.7,1.0,1.8,0.7,0.12,1.7942857142857065,2023-06-01 02:00:00,sl,-1.0
2023-06-01 02:15:00,Long,1965.34,1.0,1.8,0.7,0.12,1.8864285714285611,2023-06-01 04:30:00,sl,-1.0
2023-06-01 02:15:00,Long,1965.34,1.0,1.8,0.7,0.12,1.894285714285713,2023-06-01 04:30:00,sl,-1.0
2023-06-01 02:30:00,Long,1964.66,1.0,1.8,0.7,0.12,1.9071428571428604,2023-06-01 05:45:00,sl,-1.0
2023-06-01 02:30:00,Long,1964.66,1.0,1.8,0.7,0.12,1.8257142857142818,2023-06-01 05:45:00,sl,-1.0
2023-06-01 06:15:00,Long,1961.78,1.0,1.8,0.7,0.12,1.0664285714285597,2023-06-01 06:30:00,sl,-1.0
2023-06-01 06:15:00,Long,1961.78,1.0,1.8,0.7,0.12,1.0764285714285668,2023-06-01 06:30:00,sl,-1.0
2023-06-01 06:30:00,Long,1961.58,1.0,1.8,0.7,0.12,1.0642857142857045,2023-06-01 07:00:00,sl,-1.0
2023-06-01 06:30:00,Long,1961.58,1.0,1.8,0.7,0.12,0.9792857142857007,2023-06-01 06:30:00,sl,-1.0
2023-06-01 06:45:00,Long,1961.64,1.0,1.8,0.7,0.12,1.003571428571409,2023-06-01 07:00:00,sl,-1.0
2023-06-01 06:45:00,Long,1961.64,1.0,1.8,0.7,0.12,0.9871428571428525,2023-06-01 07:00:00,sl,-1.0
2023-06-01 07:00:00,Long,1961.58,1.0,1.8,0.7,0.12,1.0135714285714326,2023-06-01 07:00:00,sl,-1.0
2023-06-01 07:00:00,Long,1961.58,1.0,1.8,0.7,0.12,1.0078571428571519,2023-06-01 07:00:00,sl,-1.0
2023-06-01 07:15:00,Long,1958.66,1.0,1.8,0.7,0.12,1.2521428571428552,2023-06-01 07:15:00,sl,-1.0
2023-06-01 07:15:00,Long,1958.66,1.0,1.8,0.7,0.12,1.4492857142856954,2023-06-01 07:15:00,sl,-1.0
2023-06-01 07:30:00,Long,1956.91,1.0,1.8,0.7,0.12,1.4121428571428558,2023-06-01 07:30:00,sl,-1.0
2023-06-01 07:30:00,Long,1956.91,1.0,1.8,0.7,0.12,1.5135714285714161,2023-06-01 07:30:00,sl,-1.0
2023-06-01 07:45:00,Long,1955.4,1.0,1.8,0.7,0.12,1.5735714285714266,2023-06-01 08:30:00,sl,-1.0
2023-06-01 07:45:00,Long,1955.4,1.0,1.8,0.7,0.12,1.6171428571428643,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:00:00,Long,1955.62,1.0,1.8,0.7,0.12,1.5592857142857253,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:00:00,Long,1955.62,1.0,1.8,0.7,0.12,1.4942857142857033,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:15:00,Long,1955.51,1.0,1.8,0.7,0.12,1.5371428571428558,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:15:00,Long,1955.51,1.0,1.8,0.7,0.12,1.530714285714274,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:30:00,Long,1955.33,1.0,1.8,0.7,0.12,1.5085714285714207,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:30:00,Long,1955.33,1.0,1.8,0.7,0.12,1.5171428571428416,2023-06-01 08:30:00,sl,-1.0
2023-06-01 08:45:00,Long,1954.43,1.0,1.8,0.7,0.12,1.5371428571428396,2023-06-01 09:00:00,tp,1.0
2023-06-01 08:45:00,Long,1954.43,1.0,1.8,0.7,0.12,1.5971428571428175,2023-06-01 09:00:00,tp,1.0
2023-06-01 10:45:00,Long,1965.56,1.0,1.8,0.7,0.12,1.6100000000000299,2023-06-01 12:15:00,sl,-1.0
2023-06-01 10:45:00,Long,1965.56,1.0,1.8,0.7,0.12,1.717857142857172,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:00:00,Long,1966.6,1.0,1.8,0.7,0.12,1.7057142857143097,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:00:00,Long,1966.6,1.0,1.8,0.7,0.12,1.718571428571457,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:15:00,Long,1966.88,1.0,1.8,0.7,0.12,1.7750000000000423,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:15:00,Long,1966.88,1.0,1.8,0.7,0.12,1.7385714285714715,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:30:00,Long,1967.16,1.0,1.8,0.7,0.12,1.7171428571429033,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:30:00,Long,1967.16,1.0,1.8,0.7,0.12,1.6592857142857642,2023-06-01 12:15:00,sl,-1.0
2023-06-01 11:45:00,Long,1967.18,1.0,1.8,0.7,0.12,1.595714285714345,2023-06-01 12:00:00,sl,-1.0
2023-06-01 11:45:00,Long,1967.18,1.0,1.8,0.7,0.12,1.4950000000000532,2023-06-01 12:00:00,sl,-1.0
2023-06-01 12:00:00,Long,1967.9,1.0,1.8,0.7,0.12,1.5221428571429183,2023-06-01 12:00:00,sl,-1.0
2023-06-01 12:00:00,Long,1967.9,1.0,1.8,0.7,0.12,1.5714285714286202,2023-06-01 12:00:00,sl,-1.0
2023-06-01 12:15:00,Long,1966.54,1.0,1.8,0.7,0.12,1.5700000000000338,2023-06-01 12:15:00,sl,-1.0
2023-06-01 12:15:00,Long,1966.54,1.0,1.8,0.7,0.12,1.4971428571428922,2023-06-01 12:15:00,sl,-1.0
2023-06-01 12:30:00,Long,1960.44,1.0,1.8,0.7,0.12,1.869285714285752,2023-06-01 12:30:00,tp,1.0
2023-06-01 12:30:00,Long,1960.44,1.0,1.8,0.7,0.12,2.0864285714286064,2023-06-01 12:30:00,tp,1.0
2023-06-01 12:45:00,Long,1964.63,1.0,1.8,0.7,0.12,2.482857142857191,2023-06-01 13:00:00,tp,1.0
2023-06-01 12:45:00,Long,1964.63,1.0,1.8,0.7,0.12,2.7078571428571974,2023-06-01 13:00:00,tp,1.0
2023-06-01 13:00:00,Long,1968.45,1.0,1.8,0.7,0.12,2.847142857142915,2023-06-01 13:45:00,tp,1.0
2023-06-01 13:00:00,Long,1968.45,1.0,1.8,0.7,0.12,3.100000000000039,2023-06-01 13:45:00,tp,1.0
2023-06-01 13:15:00,Long,1967.13,1.0,1.8,0.7,0.12,3.3085714285714727,2023-06-01 13:30:00,tp,1.0
2023-06-01 13:15:00,Long,1967.13,1.0,1.8,0.7,0.12,3.3828571428571843,2023-06-01 13:30:00,tp,1.0
2023-06-01 13:30:00,Long,1968.3,1.0,1.8,0.7,0.12,3.492857142857182,2023-06-01 14:00:00,tp,1.0
2023-06-01 13:30:00,Long,1968.3,1.0,1.8,0.7,0.12,3.575000000000029,2023-06-01 14:00:00,tp,1.0
2023-06-01 13:45:00,Long,1973.1,1.0,1.8,0.7,0.12,3.9150000000000125,2023-06-01 15:30:00,tp,1.0
2023-06-01 13:45:00,Long,1973.1,1.0,1.8,0.7,0.12,4.206428571428579,2023-06-01 15:30:00,tp,1.0
2023-06-01 14:00:00,Long,1973.23,1.0,1.8,0.7,0.12,4.212142857142859,2023-06-01 15:30:00,tp,1.0
2023-06-01 14:00:00,Long,1973.23,1.0,1.8,0.7,0.12,4.1242857142857146,2023-06-01 15:30:00,tp,1.0
2023-06-01 17:15:00,Long,1977.91,1.0,1.8,0.7,0.12,1.5335714285714144,2023-06-01 17:15:00,sl,-1.0
2023-06-01 17:15:00,Long,1977.91,1.0,1.8,0.7,0.12,1.5657142857142585,2023-06-01 17:15:00,sl,-1.0
2023-06-01 17:30:00,Long,1977.86,1.0,1.8,0.7,0.12,1.482142857142841,2023-06-01 18:45:00,sl,-1.0
2023-06-01 17:30:00,Long,1977.86,1.0,1.8,0.7,0.12,1.2985714285714332,2023-06-01 18:45:00,sl,-1.0
2023-06-01 17:45:00,Long,1977.08,1.0,1.8,0.7,0.12,1.229285714285717,2023-06-01 18:45:00,sl,-1.0
2023-06-01 17:45:00,Long,1977.08,1.0,1.8,0.7,0.12,1.2478571428571448,2023-06-01 18:45:00,sl,-1.0
2023-06-01 18:00:00,Long,1978.12,1.0,1.8,0.7,0.12,1.2164285714285532,2023-06-01 18:15:00,sl,-1.0
2023-06-01 18:00:00,Long,1978.12,1.0,1.8,0.7,0.12,1.271428571428552,2023-06-01 18:15:00,sl,-1.0
2023-06-01 18:15:00,Long,1977.76,1.0,1.8,0.7,0.12,1.1385714285714,2023-06-01 18:45:00,sl,-1.0
2023-06-01 18:15:00,Long,1977.76,1.0,1.8,0.7,0.12,1.045714285714244,2023-06-01 18:15:00,sl,-1.0
2023-06-01 18:30:00,Long,1977.48,1.0,1.8,0.7,0.12,0.9935714285713857,2023-06-01 18:45:00,sl,-1.0
2023-06-01 18:30:00,Long,1977.48,1.0,1.8,0.7,0.12,0.9507142857142493,2023-06-01 18:45:00,sl,-1.0
2023-06-01 18:45:00,Long,1977.4,1.0,1.8,0.7,0.12,0.9164285714285337,2023-06-01 18:45:00,sl,-1.0
2023-06-01 18:45:00,Long,1977.4,1.0,1.8,0.7,0.12,0.8628571428571051,2023-06-01 18:45:00,sl,-1.0
2023-06-01 19:00:00,Long,1976.1,1.0,1.8,0.7,0.12,0.8785714285713928,2023-06-01 19:15:00,tp,1.0
2023-06-01 19:00:00,Long,1976.1,1.0,1.8,0.7,0.12,0.935714285714263,2023-06-01 19:15:00,tp,1.0
2023-06-01 19:15:00,Long,1977.02,1.0,1.8,0.7,0.12,0.8642857142856916,2023-06-01 23:15:00,sl,-1.0
2023-06-01 19:15:00,Long,1977.02,1.0,1.8,0.7,0.12,0.9264285714285408,2023-06-01 23:15:00,sl,-1.0
2023-06-01 19:30:00,Long,1977.84,1.0,1.8,0.7,0.12,0.9492857142856792,2023-06-01 23:00:00,sl,-1.0
2023-06-01 19:30:00,Long,1977.84,1.0,1.8,0.7,0.12,0.9521428571428194,2023-06-01 23:00:00,sl,-1.0
2023-06-01 19:45:00,Long,1977.51,1.0,1.8,0.7,0.12,0.9514285714285344,2023-06-01 23:00:00,sl,-1.0
2023-06-01 19:45:00,Long,1977.51,1.0,1.8,0.7,0.12,0.900714285714246,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:00:00,Long,1978.14,1.0,1.8,0.7,0.12,0.8707142857142409,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:00:00,Long,1978.14,1.0,1.8,0.7,0.12,0.8899999999999701,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:15:00,Long,1977.8,1.0,1.8,0.7,0.12,0.8507142857142753,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:15:00,Long,1977.8,1.0,1.8,0.7,0.12,0.855000000000002,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:30:00,Long,1977.5,1.0,1.8,0.7,0.12,0.8242857142857117,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:30:00,Long,1977.5,1.0,1.8,0.7,0.12,0.8399999999999993,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:45:00,Long,1977.75,1.0,1.8,0.7,0.12,0.7585714285714208,2023-06-01 23:00:00,sl,-1.0
2023-06-01 20:45:00,Long,1977.75,1.0,1.8,0.7,0.12,0.6835714285714077,2023-06-01 23:00:00,sl,-1.0
2023-06-01 23:00:00,Long,1976.98,1.0,1.8,0.7,0.12,0.647142857142837,2023-06-01 23:15:00,sl,-1.0
2023-06-01 23:00:00,Long,1976.98,1.0,1.8,0.7,0.12,0.6364285714285448,2023-06-01 23:15:00,sl,-1.0
2023-06-01 23:15:00,Long,1976.7,1.0,1.8,0.7,0.12,0.5778571428571208,2023-06-01 23:15:00,sl,-1.0
2023-06-01 23:15:00,Long,1976.7,1.0,1.8,0.7,0.12,0.5392857142856948,2023-06-01 23:15:00,sl,-1.0
2023-06-01 23:30:00,Long,1976.18,1.0,1.8,0.7,0.12,0.5178571428571266,2023-06-01 23:45:00,tp,1.0
2023-06-01 23:30:00,Long,1976.18,1.0,1.8,0.7,0.12,0.531428571428559,2023-06-01 23:45:00,tp,1.0
2023-06-01 23:45:00,Long,1976.63,1.0,1.8,0.7,0.12,0.5100000000000071,2023-06-02 00:00:00,tp,1.0
2023-06-01 23:45:00,Long,1976.63,1.0,1.8,0.7,0.12,0.4971428571428597,2023-06-02 00:00:00,tp,1.0
2023-06-02 00:00:00,Long,1977.04,1.0,1.8,0.7,0.12,0.5164285714285727,2023-06-02 00:00:00,sl,-1.0
2023-06-02 00:00:00,Long,1977.04,1.0,1.8,0.7,0.12,0.5214285714285519,2023-06-02 00:00:00,sl,-1.0
2023-06-02 00:15:00,Long,1976.83,1.0,1.8,0.7,0.12,0.5828571428571324,2023-06-02 00:15:00,sl,-1.0
2023-06-02 00:15:00,Long,1976.83,1.0,1.8,0.7,0.12,0.5764285714285668,2023-06-02 00:15:00,sl,-1.0
2023-06-02 00:30:00,Long,1976.36,1.0,1.8,0.7,0.12,0.5892857142857143,2023-06-02 00:45:00,sl,-1.0
2023-06-02 00:30:00,Long,1976.36,1.0,1.8,0.7,0.12,0.605000000000002,2023-06-02 00:45:00,sl,-1.0
2023-06-02 00:45:00,Long,1976.48,1.0,1.8,0.7,0.12,0.6214285714285747,2023-06-02 00:45:00,sl,-1.0
2023-06-02 00:45:00,Long,1976.48,1.0,1.8,0.7,0.12,0.575000000000013,2023-06-02 00:45:00,sl,-1.0
2023-06-02 01:00:00,Long,1975.84,1.0,1.8,0.7,0.12,0.6107142857142988,2023-06-02 01:00:00,sl,-1.0
2023-06-02 01:00:00,Long,1975.84,1.0,1.8,0.7,0.12,0.6364285714285935,2023-06-02 01:00:00,sl,-1.0
2023-06-02 01:15:00,Long,1975.08,1.0,1.8,0.7,0.12,0.7500000000000325,2023-06-02 01:30:00,sl,-1.0
2023-06-02 01:15:00,Long,1975.08,1.0,1.8,0.7,0.12,0.7671428571428903,2023-06-02 01:30:00,sl,-1.0
2023-06-02 01:30:00,Long,1974.77,1.0,1.8,0.7,0.12,0.8057142857143162,2023-06-02 01:45:00,tp,1.0
2023-06-02 01:30:00,Long,1974.77,1.0,1.8,0.7,0.12,0.7957142857143091,2023-06-02 01:45:00,tp,1.0
2023-06-02 01:45:00,Long,1975.85,1.0,1.8,0.7,0.12,0.8778571428571565,2023-06-02 01:45:00,tp,1.0
2023-06-02 01:45:00,Long,1975.85,1.0,1.8,0.7,0.12,0.9257142857143046,2023-06-02 01:45:00,tp,1.0
2023-06-02 02:00:00,Long,1977.41,1.0,1.8,0.7,0.12,1.0400000000000287,2023-06-02 02:00:00,tp,1.0
2023-06-02 02:00:00,Long,1977.41,1.0,1.8,0.7,0.12,1.1364285714286098,2023-06-02 02:00:00,tp,1.0
2023-06-02 02:15:00,Long,1979.05,1.0,1.8,0.7,0.12,1.2928571428571851,2023-06-02 03:00:00,tp,1.0
